@relation calcite_train_noise.arff

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Number_of_Revisions numeric
@attribute Fix_Count numeric
@attribute Authors numeric
@attribute LOC_added numeric
@attribute Max_LOC_added numeric
@attribute Average_LOC_added numeric
@attribute Churn numeric
@attribute Max_Churn numeric
@attribute Average_Churn numeric
@attribute Change_Set_Size numeric
@attribute Max_Change_Set_Size numeric
@attribute Average_Change_Set_Size numeric
@attribute Release_Length numeric
@attribute Weighted_Release_Length numeric
@attribute Actual {TRUE,FALSE}

@data
184,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
64,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45.14,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
86,13,2,2,1,11,10,5.5,9,9,4.5,125,86,62.5,61.43,1.14,FALSE
618,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
57,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
329,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
130,4,1,1,1,3,3,3.0,2,2,2.0,8,8,8.0,61.43,2.86,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
120,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
140,4,1,1,1,3,3,3.0,2,2,2.0,125,125,125.0,61.43,1.14,FALSE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
69,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.71,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.71,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
268,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
86,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
122,6,1,1,1,4,4,4.0,2,2,2.0,125,125,125.0,14.71,1.14,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
99,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
253,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
92,4,1,1,1,2,2,2.0,0,0,0.0,125,125,125.0,61.43,1.14,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45.14,0.0,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45.14,0.0,FALSE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45.14,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45.14,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45.14,0.0,FALSE
275,111,3,3,2,94,74,31.33,77,73,25.67,102,86,34.0,45.14,5.43,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
120,14,1,1,1,12,12,12.0,10,10,10.0,1,1,1.0,61.43,9.71,FALSE
140,10,1,1,1,6,6,6.0,2,2,2.0,125,125,125.0,16.29,1.14,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
79,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
849,39,1,1,1,19,19,19.0,1,1,1.0,125,125,125.0,61.43,1.14,FALSE
279,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
136,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
55,6,1,1,1,3,3,3.0,0,0,0.0,8,8,8.0,61.43,8.71,FALSE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
127,7,2,1,1,4,3,2.0,1,1,0.5,29,23,14.5,61.43,1.14,FALSE
99,7,1,0,1,4,4,4.0,1,1,1.0,6,6,6.0,61.43,1.14,FALSE
220,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
125,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,47.14,0.0,FALSE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
238,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,19.43,0.0,FALSE
1323,12,1,1,1,6,6,6.0,0,0,0.0,19,19,19.0,61.43,4.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
232,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
96,4,1,1,1,4,4,4.0,4,4,4.0,86,86,86.0,61.43,1.14,FALSE
70,2,1,1,1,1,1,1.0,0,0,0.0,17,17,17.0,61.43,8.86,FALSE
128,4,1,1,1,4,4,4.0,4,4,4.0,86,86,86.0,61.43,1.14,FALSE
202,12,1,1,1,7,7,7.0,2,2,2.0,19,19,19.0,61.43,4.0,FALSE
101,6,1,1,1,6,6,6.0,6,6,6.0,86,86,86.0,61.43,1.14,FALSE
164,4,1,1,1,4,4,4.0,4,4,4.0,86,86,86.0,61.43,1.14,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
64,4,1,1,1,4,4,4.0,4,4,4.0,86,86,86.0,61.43,1.14,FALSE
114,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
79,4,1,1,1,4,4,4.0,4,4,4.0,86,86,86.0,61.43,1.14,FALSE
279,12,1,1,1,11,11,11.0,10,10,10.0,86,86,86.0,61.43,1.14,FALSE
106,11,1,1,1,8,8,8.0,5,5,5.0,2,2,2.0,61.43,5.71,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
59,16,2,2,1,13,10,6.5,10,8,5.0,97,86,48.5,61.43,1.14,FALSE
429,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
651,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
55,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
400,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
112,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
29,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
52,52,1,1,1,52,52,52.0,52,52,52.0,86,86,86.0,1.14,1.14,FALSE
177,21,3,2,1,18,10,6.0,15,10,5.0,137,86,45.67,61.43,1.14,FALSE
171,48,1,1,1,20,20,20.0,8,8,8.0,39,39,39.0,61.43,1.14,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
122,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
208,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
1175,8,1,1,1,4,4,4.0,0,0,0.0,39,39,39.0,61.43,1.14,FALSE
771,4,1,1,1,2,2,2.0,0,0,0.0,19,19,19.0,61.43,4.0,FALSE
258,14,1,0,1,8,8,8.0,2,2,2.0,3,3,3.0,61.43,1.14,FALSE
226,9,1,0,1,2,2,2.0,5,5,5.0,12,12,12.0,61.43,1.14,FALSE
316,29,1,1,1,17,17,17.0,5,5,5.0,39,39,39.0,61.43,1.14,FALSE
207,19,1,1,1,9,9,9.0,1,1,1.0,39,39,39.0,61.43,1.14,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
124,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
803,3,1,1,1,2,2,2.0,1,1,1.0,39,39,39.0,61.43,1.14,FALSE
234,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
123,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
150,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
138,14,1,1,1,14,14,14.0,14,14,14.0,16,16,16.0,61.43,1.71,FALSE
143,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
95,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
226,8,1,1,1,4,4,4.0,0,0,0.0,39,39,39.0,61.43,1.14,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
204,11,1,1,1,5,5,5.0,1,1,1.0,39,39,39.0,61.43,1.14,FALSE
302,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
92,11,1,1,1,5,5,5.0,1,1,1.0,39,39,39.0,61.43,1.14,FALSE
197,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
352,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
100,8,1,1,1,4,4,4.0,0,0,0.0,39,39,39.0,61.43,1.14,FALSE
109,8,1,1,1,4,4,4.0,0,0,0.0,39,39,39.0,61.43,1.14,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
115,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
138,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
109,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
135,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
104,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
491,12,2,1,2,11,6,5.5,10,5,5.0,9,6,4.5,61.43,3.31,FALSE
124,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
49,17,1,1,1,0,0,0.0,17,17,17.0,16,16,16.0,61.43,1.71,FALSE
267,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,25.43,0.0,FALSE
171,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
238,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
248,1,1,1,1,1,1,1.0,1,1,1.0,6,6,6.0,61.43,4.86,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
186,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
911,9,1,1,1,5,5,5.0,1,1,1.0,39,39,39.0,61.43,1.14,FALSE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
106,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
193,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
925,2,1,1,1,1,1,1.0,0,0,0.0,18,18,18.0,61.43,1.71,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
75,14,1,1,1,11,11,11.0,8,8,8.0,16,16,16.0,61.43,1.71,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,11.14,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39.43,0.0,FALSE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
99,2,1,1,1,1,1,1.0,0,0,0.0,16,16,16.0,61.43,1.71,FALSE
39,2,1,1,1,1,1,1.0,0,0,0.0,15,15,15.0,57.71,5.14,FALSE
39,2,1,1,1,1,1,1.0,0,0,0.0,15,15,15.0,57.71,5.14,FALSE
76,10,1,1,1,6,6,6.0,2,2,2.0,16,16,16.0,61.43,1.71,FALSE
194,10,1,1,1,9,9,9.0,8,8,8.0,39,39,39.0,61.43,1.14,FALSE
101,23,1,1,1,11,11,11.0,1,1,1.0,16,16,16.0,61.43,1.71,FALSE
211,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
87,38,1,1,1,15,15,15.0,8,8,8.0,16,16,16.0,61.43,1.71,FALSE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
33,2,1,1,1,1,1,1.0,0,0,0.0,23,23,23.0,61.43,1.14,FALSE
790,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,57.71,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,11.14,0.0,FALSE
46,2,1,1,1,1,1,1.0,0,0,0.0,23,23,23.0,61.43,1.14,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
87,48,1,1,1,19,19,19.0,10,10,10.0,16,16,16.0,61.43,1.71,FALSE
294,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
144,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
314,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
88,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
166,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
152,8,1,1,1,4,4,4.0,0,0,0.0,10,10,10.0,61.43,9.29,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
75,2,1,1,1,1,1,1.0,0,0,0.0,16,16,16.0,61.43,1.71,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
27,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
175,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
208,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
315,25,1,0,1,15,15,15.0,5,5,5.0,8,8,8.0,61.43,1.14,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
267,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
177,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
111,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,57.43,0.0,FALSE
84,4,1,1,1,3,3,3.0,2,2,2.0,16,16,16.0,61.43,1.71,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
58,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
137,2,1,1,1,1,1,1.0,0,0,0.0,23,23,23.0,61.43,1.14,FALSE
55,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
123,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
45,13,1,1,1,1,1,1.0,11,11,11.0,16,16,16.0,61.43,1.71,FALSE
179,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
74,4,1,1,1,3,3,3.0,2,2,2.0,16,16,16.0,61.43,1.71,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,57.57,0.0,FALSE
65,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,39.43,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,FALSE
69,9,1,1,1,9,9,9.0,9,9,9.0,12,12,12.0,53.57,5.71,FALSE
111,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,77.71,0.0,FALSE
112,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,68.14,0.0,FALSE
177,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
132,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.57,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.57,0.0,FALSE
24,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.57,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.57,0.0,FALSE
56,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.57,0.0,FALSE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,16.71,0.0,FALSE
213,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.57,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,26.57,0.0,FALSE
113,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,33.14,0.0,FALSE
284,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,33.14,0.0,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,20.0,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,33.14,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,33.14,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,33.14,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,33.14,0.0,FALSE
146,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,16.71,0.0,FALSE
58,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
152,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
97,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,28.14,0.0,FALSE
116,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,28.14,0.0,FALSE
146,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,28.14,0.0,FALSE
176,2,1,1,1,1,1,1.0,0,0,0.0,5,5,5.0,26.57,1.29,FALSE
246,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,28.14,0.0,FALSE
55,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
123,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,30.57,0.0,FALSE
