issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-697,New Feature,Won't Fix,Closed,2005-08-03 22:22:05,2005-09-16 04:57:45
MNG-699,Improvement,Won't Fix,Closed,2005-08-04 12:27:35,2005-11-09 23:33:55
MNG-700,Improvement,Fixed,Closed,2005-08-04 23:27:57,2005-08-05 00:54:23
MNG-701,New Feature,Won't Fix,Closed,2005-08-05 05:35:12,2005-12-06 00:00:25
MNG-702,Improvement,Won't Fix,Closed,2005-08-05 06:38:57,2005-09-22 03:54:55
MNG-705,Bug,Fixed,Closed,2005-08-06 23:45:51,2005-09-28 05:13:12
MNG-707,Improvement,Fixed,Closed,2005-08-07 03:19:45,2005-10-09 04:23:50
MNG-708,Task,Won't Fix,Closed,2005-08-07 16:15:19,2007-06-05 08:53:31
MNG-709,Bug,Fixed,Closed,2005-08-07 16:45:03,2005-08-17 23:46:31
MNG-710,Improvement,Fixed,Closed,2005-08-08 15:58:15,2005-08-23 11:51:18
MNG-711,Bug,Fixed,Closed,2005-08-08 20:53:27,2005-08-08 20:55:56
MNG-712,Bug,Fixed,Closed,2005-08-09 09:30:03,2005-10-11 06:22:23
MNG-713,Bug,Cannot Reproduce,Closed,2005-08-09 09:40:44,2005-10-07 12:57:08
MNG-714,Bug,Won't Fix,Closed,2005-08-09 11:45:54,2009-12-29 04:00:54
MNG-715,Improvement,Fixed,Closed,2005-08-09 20:04:20,2005-08-12 07:09:47
MNG-716,Bug,Won't Fix,Closed,2005-08-09 23:37:14,2005-08-10 04:03:23
MNG-717,Bug,Fixed,Closed,2005-08-10 02:35:25,2005-08-27 18:45:42
MNG-718,Bug,Won't Fix,Closed,2005-08-10 02:35:59,2005-09-22 08:18:20
MNG-719,New Feature,Won't Fix,Closed,2005-08-10 04:46:44,2007-06-01 17:54:10
MNG-720,Bug,Won't Fix,Closed,2005-08-10 13:39:49,2005-08-29 09:10:59
MNG-721,Improvement,Fixed,Closed,2005-08-10 16:48:03,2005-10-08 18:19:42
MNG-722,Bug,Fixed,Closed,2005-08-11 02:30:48,2005-08-16 15:48:20
MNG-723,New Feature,Fixed,Closed,2005-08-11 07:19:14,2005-08-16 19:24:58
MNG-724,Wish,Won't Fix,Closed,2005-08-11 15:42:44,2005-08-19 15:19:40
MNG-725,Bug,Won't Fix,Closed,2005-08-11 23:28:32,2005-09-28 03:35:01
MNG-726,Improvement,Won't Fix,Closed,2005-08-12 07:36:42,2005-08-12 07:39:12
MNG-727,Improvement,Duplicate,Closed,2005-08-12 23:43:34,2005-08-12 23:48:01
MNG-728,Bug,Won't Fix,Closed,2005-08-13 00:59:04,2007-08-14 22:20:41
MNG-729,Bug,Fixed,Closed,2005-08-13 02:45:22,2005-08-21 16:46:03
MNG-730,Improvement,Incomplete,Closed,2005-08-13 04:14:36,2014-01-23 04:31:29
MNG-731,Bug,Cannot Reproduce,Closed,2005-08-13 06:39:29,2005-08-26 01:54:03
MNG-732,Improvement,Fixed,Closed,2005-08-13 22:03:05,2005-08-25 23:22:49
MNG-733,Bug,Won't Fix,Closed,2005-08-14 08:43:08,2005-08-17 11:48:48
MNG-734,Bug,Duplicate,Closed,2005-08-14 13:38:05,2005-08-22 09:13:35
MNG-736,Wish,Fixed,Closed,2005-08-15 13:32:51,2005-08-15 13:38:21
MNG-737,Bug,Fixed,Closed,2005-08-15 19:32:22,2005-08-15 19:38:35
MNG-738,Improvement,Fixed,Closed,2005-08-15 19:37:00,2005-10-08 19:36:16
MNG-739,Bug,Fixed,Closed,2005-08-15 20:21:32,2005-08-17 23:05:59
MNG-740,Bug,Cannot Reproduce,Closed,2005-08-15 21:42:13,2009-12-29 03:59:27
MNG-741,Improvement,Fixed,Closed,2005-08-15 22:46:29,2005-08-16 23:03:21
MNG-742,Improvement,Fixed,Closed,2005-08-15 23:26:49,2005-08-23 10:31:25
MNG-745,Bug,Fixed,Closed,2005-08-17 02:30:53,2005-08-19 13:09:16
MNG-746,Improvement,Fixed,Closed,2005-08-18 05:47:52,2005-08-19 09:14:48
MNG-747,Bug,Fixed,Closed,2005-08-18 13:40:36,2005-08-18 19:36:47
MNG-748,Improvement,Won't Fix,Closed,2005-08-18 17:50:43,2005-08-21 09:39:53
MNG-753,Improvement,Fixed,Closed,2005-08-19 13:05:03,2005-08-26 14:38:38
MNG-754,Bug,Fixed,Closed,2005-08-19 16:07:01,2005-08-24 13:57:26
MNG-755,Bug,Fixed,Closed,2005-08-19 17:11:42,2005-09-08 18:22:38
MNG-756,Bug,Cannot Reproduce,Closed,2005-08-19 17:15:36,2005-09-28 03:32:00
MNG-757,Bug,Fixed,Closed,2005-08-19 19:32:46,2005-09-14 06:48:31
MNG-758,Improvement,Fixed,Closed,2005-08-21 08:55:44,2005-08-23 15:29:42
MNG-759,Bug,Cannot Reproduce,Closed,2005-08-21 15:21:31,2005-08-25 08:37:39
MNG-760,Improvement,Fixed,Closed,2005-08-21 17:13:09,2005-09-12 08:29:34
MNG-761,Bug,Fixed,Closed,2005-08-22 04:49:39,2005-08-26 09:53:03
MNG-762,Bug,Cannot Reproduce,Closed,2005-08-22 04:51:55,2005-08-26 15:37:59
MNG-763,New Feature,Won't Fix,Closed,2005-08-22 05:34:50,2009-12-29 03:58:07
MNG-764,Improvement,Fixed,Closed,2005-08-22 05:36:20,2005-11-01 09:39:06
MNG-766,Bug,Fixed,Closed,2005-08-22 06:10:28,2005-08-24 01:11:37
MNG-767,Bug,Fixed,Closed,2005-08-22 10:19:30,2005-09-23 17:27:19
MNG-768,New Feature,Fixed,Closed,2005-08-22 10:20:59,2005-09-23 17:25:34
MNG-769,Bug,Duplicate,Closed,2005-08-22 12:51:07,2005-08-23 14:55:55
MNG-770,Improvement,Duplicate,Closed,2005-08-22 12:54:59,2005-08-22 13:58:40
MNG-772,Bug,Fixed,Closed,2005-08-22 21:24:38,2005-08-23 14:29:33
MNG-773,Bug,Fixed,Closed,2005-08-22 22:56:45,2005-08-24 23:33:15
MNG-776,Bug,Duplicate,Closed,2005-08-23 14:41:36,2005-08-23 17:52:13
MNG-780,Bug,Duplicate,Closed,2005-08-23 22:31:31,2005-08-25 02:45:14
MNG-781,Bug,Fixed,Closed,2005-08-24 04:33:21,2005-09-28 00:17:52
MNG-782,Bug,Cannot Reproduce,Closed,2005-08-24 11:36:41,2005-09-13 11:41:44
MNG-783,Bug,Duplicate,Closed,2005-08-24 16:47:57,2005-08-25 02:33:05
MNG-785,New Feature,Fixed,Closed,2005-08-25 21:08:57,2005-09-02 06:18:52
MNG-786,Bug,Fixed,Closed,2005-08-26 01:03:51,2005-10-01 08:22:06
MNG-787,Bug,Fixed,Closed,2005-08-26 09:20:09,2005-09-26 04:55:06
MNG-789,Bug,Fixed,Closed,2005-08-26 09:43:09,2005-08-26 09:52:05
MNG-790,Bug,Fixed,Closed,2005-08-26 11:22:10,2005-08-27 05:01:24
MNG-792,Bug,Fixed,Closed,2005-08-26 13:24:32,2005-10-20 01:02:09
MNG-794,Bug,Fixed,Closed,2005-08-26 17:48:52,2005-09-24 03:22:10
MNG-797,Bug,Fixed,Closed,2005-08-27 02:54:14,2005-09-02 06:15:35
MNG-798,Task,Fixed,Closed,2005-08-27 07:02:57,2005-09-12 08:40:03
MNG-799,Improvement,Duplicate,Closed,2005-08-27 21:32:51,2005-08-28 03:42:57
MNG-800,Bug,Fixed,Closed,2005-08-28 08:26:53,2005-09-28 19:04:39
MNG-801,Improvement,Fixed,Closed,2005-08-29 03:35:29,2005-10-08 20:10:15
MNG-802,Improvement,Fixed,Closed,2005-08-30 01:37:57,2005-10-07 16:50:39
MNG-803,Task,Fixed,Closed,2005-08-30 02:01:47,2007-03-28 17:53:22
MNG-804,Sub-task,Fixed,Closed,2005-08-30 02:04:12,2006-01-26 03:36:57
MNG-805,Bug,Duplicate,Closed,2005-08-30 10:08:06,2005-09-12 15:28:26
MNG-806,Improvement,Fixed,Closed,2005-08-30 15:43:19,2005-09-13 05:45:31
MNG-807,Bug,Duplicate,Closed,2005-08-30 22:53:03,2005-08-31 05:15:06
MNG-808,Task,Incomplete,Closed,2005-08-30 23:14:13,2014-01-19 23:14:21
MNG-809,Bug,Duplicate,Closed,2005-08-31 01:07:22,2005-08-31 05:46:31
MNG-811,Bug,Fixed,Closed,2005-08-31 12:43:33,2005-09-03 11:00:02
MNG-812,Bug,Cannot Reproduce,Closed,2005-08-31 20:54:59,2005-09-02 06:17:28
MNG-813,Task,Fixed,Closed,2005-08-31 23:40:56,2005-08-31 23:51:30
MNG-814,Bug,Fixed,Closed,2005-09-01 03:57:09,2005-09-13 22:28:10
MNG-815,Bug,Fixed,Closed,2005-09-01 04:00:59,2005-09-13 21:35:05
MNG-816,Bug,Fixed,Closed,2005-09-01 04:05:19,2005-10-04 08:40:28
MNG-817,Bug,Fixed,Closed,2005-09-01 07:24:34,2005-09-28 08:09:22
MNG-818,Bug,Fixed,Closed,2005-09-01 09:09:27,2005-10-04 08:21:18
MNG-820,Bug,Fixed,Closed,2005-09-01 15:49:34,2005-09-26 08:52:29
MNG-821,New Feature,Fixed,Closed,2005-09-01 18:24:23,2005-09-03 09:52:32
MNG-823,Bug,Fixed,Closed,2005-09-02 09:13:49,2005-09-28 03:21:36
MNG-825,Bug,Fixed,Closed,2005-09-02 17:03:08,2005-09-02 17:59:43
MNG-828,Improvement,Fixed,Closed,2005-09-03 10:31:06,2005-10-08 09:36:26
MNG-829,Improvement,Fixed,Closed,2005-09-03 10:37:26,2005-10-15 15:57:43
MNG-830,Improvement,Fixed,Closed,2005-09-03 10:40:19,2006-11-06 16:28:04
MNG-831,Improvement,Incomplete,Closed,2005-09-03 12:23:08,2014-01-23 04:31:44
MNG-832,Bug,Fixed,Closed,2005-09-03 22:13:07,2005-10-04 07:21:20
MNG-833,Bug,Fixed,Closed,2005-09-04 01:47:29,2005-09-04 04:13:21
MNG-834,Improvement,Duplicate,Closed,2005-09-04 22:10:20,2005-09-20 01:39:09
MNG-835,Bug,Fixed,Closed,2005-09-05 11:41:24,2005-09-13 06:31:59
MNG-836,Bug,Fixed,Closed,2005-09-05 14:30:19,2005-09-06 03:36:53
MNG-837,Improvement,Fixed,Closed,2005-09-05 19:15:48,2005-09-05 19:34:41
MNG-838,Bug,Fixed,Closed,2005-09-06 20:45:19,2005-10-08 08:33:14
MNG-840,Bug,Fixed,Closed,2005-09-07 05:52:00,2005-10-02 05:37:08
MNG-841,Improvement,Incomplete,Closed,2005-09-07 11:16:53,2014-01-19 23:15:02
MNG-844,Bug,Fixed,Closed,2005-09-07 16:51:28,2005-10-03 07:46:43
MNG-845,Task,Won't Fix,Closed,2005-09-07 16:57:56,2005-09-27 06:09:52
MNG-846,Task,Fixed,Closed,2005-09-07 17:02:21,2005-09-22 05:55:20
MNG-847,Bug,Fixed,Closed,2005-09-07 17:03:43,2005-09-11 10:09:04
MNG-848,Bug,Cannot Reproduce,Closed,2005-09-07 17:04:49,2005-09-12 09:46:54
MNG-849,Bug,Won't Fix,Closed,2005-09-07 23:03:24,2005-09-22 08:43:27
MNG-850,Improvement,Fixed,Closed,2005-09-08 14:25:51,2005-10-08 03:46:18
MNG-851,Bug,Fixed,Closed,2005-09-09 02:24:04,2005-09-13 05:38:22
MNG-852,Improvement,Fixed,Closed,2005-09-09 12:00:41,2005-09-25 10:56:44
MNG-853,Improvement,Fixed,Closed,2005-09-09 12:10:26,2005-09-23 21:44:07
MNG-854,Improvement,Fixed,Closed,2005-09-09 12:14:16,2005-09-25 11:36:58
MNG-855,Improvement,Fixed,Closed,2005-09-09 12:15:58,2005-09-26 01:55:27
MNG-856,Improvement,Fixed,Closed,2005-09-09 12:51:35,2005-09-21 13:20:31
MNG-857,Improvement,Fixed,Closed,2005-09-09 12:49:11,2005-10-30 18:27:45
MNG-858,Improvement,Fixed,Closed,2005-09-09 12:46:23,2005-09-20 22:23:11
MNG-859,Improvement,Fixed,Closed,2005-09-09 12:43:01,2005-09-22 10:16:50
MNG-860,New Feature,Incomplete,Closed,2005-09-09 17:35:20,2014-01-23 04:32:12
MNG-861,Bug,Fixed,Closed,2005-09-10 04:15:42,2005-09-11 07:38:50
MNG-864,Improvement,Won't Fix,Closed,2005-09-11 21:48:02,2013-02-16 16:09:21
MNG-865,Task,Won't Fix,Closed,2005-09-12 08:39:59,2007-09-05 10:24:37
MNG-866,Bug,Fixed,Closed,2005-09-12 12:27:07,2005-09-13 02:51:37
MNG-868,Bug,Incomplete,Closed,2005-09-12 17:02:43,2014-01-23 04:31:57
MNG-869,Bug,Fixed,Closed,2005-09-12 17:40:23,2005-09-21 20:19:12
MNG-870,New Feature,Fixed,Closed,2005-09-13 12:26:10,2006-11-15 07:34:13
MNG-871,Bug,Won't Fix,Closed,2005-09-13 17:14:57,2005-09-28 03:54:18
MNG-872,Bug,Incomplete,Closed,2005-09-13 18:01:11,2014-01-23 04:31:43
MNG-874,Bug,Fixed,Closed,2005-09-13 22:31:02,2005-09-15 17:58:40
MNG-875,Improvement,Won't Fix,Closed,2005-09-13 23:12:35,2005-09-16 05:01:31
MNG-885,Bug,Fixed,Closed,2005-09-14 09:20:22,2005-09-26 23:57:11
MNG-888,Bug,Fixed,Closed,2005-09-14 09:50:22,2005-10-11 06:06:19
MNG-889,Improvement,Fixed,Closed,2005-09-14 09:54:39,2008-10-02 19:44:35
MNG-891,Bug,Fixed,Closed,2005-09-14 13:57:03,2005-09-14 15:16:34
MNG-893,Bug,Duplicate,Closed,2005-09-14 18:41:14,2005-09-15 02:55:19
MNG-894,Improvement,Fixed,Closed,2005-09-14 20:27:26,2005-10-07 16:20:25
MNG-895,Bug,Fixed,Closed,2005-09-14 23:44:16,2005-10-03 05:08:28
MNG-897,Improvement,Fixed,Closed,2005-09-15 22:42:18,2006-01-13 22:27:10
MNG-899,Task,Fixed,Closed,2005-09-16 06:06:01,2005-09-21 09:44:56
MNG-900,Bug,Fixed,Closed,2005-09-16 07:29:21,2005-09-21 23:05:09
MNG-905,Improvement,Fixed,Closed,2005-09-16 18:53:53,2007-09-05 10:27:50
MNG-906,Improvement,Duplicate,Closed,2005-09-16 22:23:51,2005-09-19 03:35:37
MNG-908,Bug,Fixed,Closed,2005-09-17 19:24:07,2005-09-19 04:30:27
MNG-910,Bug,Cannot Reproduce,Closed,2005-09-18 16:50:56,2005-10-07 12:56:09
MNG-913,Bug,Fixed,Closed,2005-09-18 21:27:37,2005-09-28 12:00:23
MNG-914,Bug,Fixed,Closed,2005-09-19 02:50:52,2005-10-08 17:48:08
MNG-915,Bug,Fixed,Closed,2005-09-19 03:13:17,2005-09-29 12:11:18
MNG-916,Bug,Fixed,Closed,2005-09-19 03:18:38,2007-07-19 11:30:52
MNG-918,Bug,Fixed,Closed,2005-09-19 17:23:20,2005-09-21 11:44:04
MNG-919,Improvement,Duplicate,Closed,2005-09-19 17:53:51,2005-09-20 01:39:14
MNG-922,New Feature,Fixed,Closed,2005-09-19 18:52:15,2005-10-04 11:41:31
MNG-925,Bug,Fixed,Closed,2005-09-20 06:48:36,2005-10-11 06:03:34
MNG-929,Bug,Fixed,Closed,2005-09-20 12:10:31,2005-09-20 22:32:27
MNG-931,Bug,Fixed,Closed,2005-09-20 15:03:18,2005-09-20 15:14:08
MNG-934,Improvement,Fixed,Closed,2005-09-21 00:13:02,2005-10-04 04:08:44
MNG-935,Wish,Won't Fix,Closed,2005-09-21 00:20:11,2009-12-29 03:55:07
MNG-936,Bug,Fixed,Closed,2005-09-21 03:12:38,2005-09-29 12:26:13
MNG-938,Improvement,Fixed,Closed,2005-09-21 11:10:13,2005-09-22 08:08:46
MNG-939,Improvement,Won't Fix,Closed,2005-09-21 11:33:45,2007-08-02 08:32:17
MNG-941,Improvement,Duplicate,Closed,2005-09-21 17:14:25,2005-09-29 12:27:26
MNG-942,New Feature,Duplicate,Closed,2005-09-21 17:31:53,2007-06-07 22:55:02
MNG-943,Bug,Won't Fix,Closed,2005-09-21 18:57:56,2005-09-22 01:43:27
MNG-944,Improvement,Incomplete,Closed,2005-09-22 01:00:29,2014-01-23 04:31:24
MNG-946,Improvement,Fixed,Closed,2005-09-22 03:19:07,2005-09-22 03:28:43
MNG-947,Improvement,Fixed,Closed,2005-09-22 03:35:26,2005-09-26 04:18:07
MNG-948,Bug,Fixed,Closed,2005-09-22 05:25:30,2005-10-30 18:33:56
MNG-949,Improvement,Duplicate,Closed,2005-09-22 06:32:06,2005-09-22 08:37:50
MNG-950,Bug,Fixed,Closed,2005-09-22 07:25:57,2005-10-08 06:05:14
MNG-951,Bug,Fixed,Closed,2005-09-22 09:47:15,2005-09-28 10:18:35
MNG-952,Improvement,Fixed,Closed,2005-09-22 11:53:46,2005-09-26 01:48:26
MNG-953,Improvement,Fixed,Closed,2005-09-22 11:56:00,2005-09-27 15:08:52
MNG-961,Bug,Cannot Reproduce,Closed,2005-09-22 14:08:20,2005-10-03 16:00:29
MNG-962,Improvement,Fixed,Closed,2005-09-22 14:22:07,2005-10-09 10:48:48
MNG-966,Bug,Duplicate,Closed,2005-09-22 20:08:21,2005-09-22 22:07:29
MNG-967,Bug,Fixed,Closed,2005-09-23 00:41:15,2007-01-22 15:32:31
MNG-971,Improvement,Fixed,Closed,2005-09-23 02:28:09,2005-10-08 04:57:57
MNG-977,Improvement,Incomplete,Closed,2005-09-23 05:21:35,2014-01-23 04:31:28
MNG-980,Improvement,Fixed,Closed,2005-09-23 06:42:55,2007-04-08 01:54:20
MNG-985,Bug,Fixed,Closed,2005-09-23 07:00:33,2005-09-28 21:58:14
MNG-988,Improvement,Fixed,Closed,2005-09-23 07:47:00,2005-10-04 21:33:15
MNG-1005,Bug,Duplicate,Closed,2005-09-23 10:12:16,2005-10-09 07:25:26
MNG-1007,Bug,Fixed,Closed,2005-09-23 11:09:39,2005-09-26 17:06:42
MNG-1008,Bug,Fixed,Closed,2005-09-23 18:15:19,2005-09-27 05:33:32
MNG-1009,Improvement,Duplicate,Closed,2005-09-23 18:33:34,2005-09-24 03:09:07
MNG-1011,Bug,Fixed,Closed,2005-09-23 21:59:40,2005-09-29 12:54:36
MNG-1012,Bug,Won't Fix,Closed,2005-09-24 01:08:44,2005-09-29 16:35:18
MNG-1015,Task,Fixed,Closed,2005-09-26 02:06:05,2007-01-01 00:06:48
MNG-1021,Bug,Fixed,Closed,2005-09-26 18:49:35,2005-10-05 21:32:01
MNG-1022,Bug,Fixed,Closed,2005-09-26 19:51:08,2005-09-27 00:29:26
MNG-1024,Bug,Duplicate,Closed,2005-09-27 01:56:38,2008-03-12 22:40:33
MNG-1026,Improvement,Fixed,Closed,2005-09-27 16:49:35,2005-10-07 16:23:01
MNG-1027,Bug,Duplicate,Closed,2005-09-27 17:33:56,2005-09-28 03:06:55
MNG-1031,Bug,Won't Fix,Closed,2005-09-27 23:50:31,2005-09-28 16:59:47
MNG-1032,Bug,Fixed,Closed,2005-09-28 04:39:57,2005-09-30 17:34:50
MNG-1033,Bug,Fixed,Closed,2005-09-28 04:41:12,2005-09-30 17:37:15
MNG-1036,Bug,Duplicate,Closed,2005-09-28 08:05:24,2005-09-28 10:01:46
MNG-1041,Bug,Fixed,Closed,2005-09-28 21:04:55,2005-10-03 06:27:17
MNG-1044,Bug,Won't Fix,Closed,2005-09-29 07:11:04,2005-09-29 11:58:08
MNG-1045,Bug,Fixed,Closed,2005-09-29 17:12:00,2005-10-03 04:34:13
MNG-1048,Bug,Fixed,Closed,2005-09-30 01:51:20,2005-10-04 06:33:52
MNG-1049,Bug,Fixed,Closed,2005-09-30 10:53:25,2005-10-05 21:33:58
MNG-1050,Bug,Won't Fix,Closed,2005-09-30 18:21:20,2007-03-12 20:51:43
MNG-1052,Bug,Fixed,Closed,2005-09-30 19:45:12,2005-10-04 00:43:26
MNG-1053,Bug,Won't Fix,Closed,2005-09-30 20:17:46,2009-12-30 19:06:15
MNG-1055,Bug,Fixed,Closed,2005-10-01 05:06:31,2005-10-05 22:53:10
MNG-1056,Bug,Fixed,Closed,2005-10-01 06:27:09,2005-10-05 23:49:13
MNG-1057,Bug,Fixed,Closed,2005-10-01 08:49:16,2005-10-01 10:09:19
MNG-1058,Bug,Fixed,Closed,2005-10-01 09:09:35,2005-10-13 21:20:58
MNG-1059,Task,Fixed,Closed,2005-10-02 02:04:45,2006-11-02 15:58:36
MNG-1064,Task,Fixed,Closed,2005-10-03 04:07:45,2007-01-01 00:16:30
MNG-1065,Improvement,Not A Problem,Closed,2005-10-03 04:09:18,2009-12-27 19:43:03
MNG-1066,Bug,Won't Fix,Closed,2005-10-03 04:59:07,2005-10-06 10:24:54
MNG-1067,Task,Won't Fix,Closed,2005-10-03 05:04:24,2009-12-27 19:43:37
MNG-1068,New Feature,Fixed,Closed,2005-10-03 05:09:15,2006-08-15 20:24:33
MNG-1069,Task,Fixed,Closed,2005-10-03 05:11:24,2006-09-25 18:54:33
MNG-1070,Task,Fixed,Closed,2005-10-03 05:12:34,2007-01-01 05:37:43
MNG-1072,Task,Won't Fix,Closed,2005-10-03 05:20:36,2007-04-09 02:39:09
MNG-1073,Bug,Fixed,Closed,2005-10-03 07:14:23,2005-10-03 07:46:45
MNG-1079,Bug,Fixed,Closed,2005-10-04 03:58:32,2005-10-13 21:50:10
MNG-1083,Improvement,Fixed,Closed,2005-10-04 06:55:47,2007-01-01 01:28:24
MNG-1084,Task,Fixed,Closed,2005-10-04 15:42:07,2009-12-28 18:36:25
MNG-1085,Task,Fixed,Closed,2005-10-04 15:43:07,2006-08-16 11:55:20
MNG-1086,Task,Fixed,Closed,2005-10-04 15:44:38,2009-12-27 19:44:17
MNG-1088,Bug,Fixed,Closed,2005-10-05 00:05:23,2005-10-06 10:06:26
MNG-1090,Improvement,Fixed,Closed,2005-10-05 03:28:59,2005-10-11 10:47:57
MNG-1092,Task,Fixed,Closed,2005-10-05 10:33:05,2005-10-27 01:53:05
MNG-1094,Bug,Fixed,Closed,2005-10-05 18:08:19,2005-10-06 05:56:35
MNG-1097,Bug,Fixed,Closed,2005-10-05 21:41:33,2005-10-07 19:13:25
MNG-1098,Improvement,Fixed,Closed,2005-10-05 23:14:53,2005-10-08 03:17:56
MNG-1106,Bug,Fixed,Closed,2005-10-06 08:20:59,2007-02-28 19:20:53
MNG-1107,Bug,Fixed,Closed,2005-10-06 09:34:30,2005-10-06 12:37:33
MNG-1108,Bug,Fixed,Closed,2005-10-06 09:35:29,2005-10-07 11:03:31
MNG-1109,Bug,Fixed,Closed,2005-10-06 10:44:23,2005-10-06 12:37:54
MNG-1110,Bug,Fixed,Closed,2005-10-06 11:12:26,2005-10-07 09:45:38
MNG-1112,Bug,Fixed,Closed,2005-10-06 12:40:35,2005-10-07 07:08:59
MNG-1117,Improvement,Fixed,Closed,2005-10-06 18:03:59,2007-02-28 19:09:33
MNG-1118,Improvement,Won't Fix,Closed,2005-10-06 18:47:23,2007-04-09 03:39:35
MNG-1119,Improvement,Fixed,Closed,2005-10-06 19:32:47,2009-12-27 19:45:34
MNG-1120,Bug,Won't Fix,Closed,2005-10-07 05:01:21,2009-12-28 18:37:33
MNG-1121,Task,Incomplete,Closed,2005-10-07 05:56:03,2014-01-19 23:18:38
MNG-1122,Bug,Fixed,Closed,2005-10-07 10:08:12,2005-10-11 10:49:02
MNG-1123,Task,Fixed,Closed,2005-10-07 12:02:59,2006-04-11 03:04:05
MNG-1124,Improvement,Fixed,Closed,2005-10-07 12:14:13,2005-10-07 16:08:17
MNG-1125,Improvement,Duplicate,Closed,2005-10-07 12:40:40,2005-10-11 06:07:52
MNG-1126,Improvement,Duplicate,Closed,2005-10-07 12:49:35,2005-10-11 06:05:30
MNG-1127,Bug,Fixed,Closed,2005-10-07 14:06:37,2005-10-08 02:39:19
MNG-1131,Bug,Fixed,Closed,2005-10-08 00:50:44,2005-10-11 05:51:49
MNG-1137,Sub-task,Fixed,Closed,2005-10-08 10:39:23,2005-11-05 20:20:25
MNG-1138,Bug,Fixed,Closed,2005-10-08 15:25:40,2007-09-03 02:50:55
MNG-1139,Task,Fixed,Closed,2005-10-08 16:05:24,2005-10-27 01:51:48
MNG-1140,Task,Fixed,Closed,2005-10-08 16:12:02,2009-12-27 19:54:49
MNG-1141,Task,Duplicate,Closed,2005-10-08 16:29:22,2007-06-05 08:49:07
MNG-1142,Bug,Fixed,Closed,2005-10-08 19:31:51,2010-12-05 00:03:16
MNG-1143,Bug,Fixed,Closed,2005-10-09 11:16:51,2005-10-13 20:30:37
MNG-1144,New Feature,Fixed,Closed,2005-10-09 19:32:05,2010-03-08 21:26:41
MNG-1145,Bug,Duplicate,Closed,2005-10-09 19:50:55,2005-10-10 01:00:29
MNG-1146,Improvement,Won't Fix,Closed,2005-10-09 23:10:54,2005-10-10 05:17:44
MNG-1150,Improvement,Fixed,Closed,2005-10-10 05:47:56,2005-10-13 20:50:24
MNG-1153,Bug,Fixed,Closed,2005-10-10 11:22:20,2005-10-20 18:10:44
MNG-1157,Bug,Fixed,Closed,2005-10-10 14:16:12,2005-10-11 15:49:03
MNG-1159,Bug,Fixed,Closed,2005-10-10 17:09:35,2005-10-11 11:05:11
MNG-1167,Bug,Fixed,Closed,2005-10-11 11:19:38,2005-10-11 20:28:13
MNG-1171,Wish,Fixed,Closed,2005-10-11 20:49:18,2005-11-08 16:58:34
MNG-1173,Bug,Fixed,Closed,2005-10-11 22:48:56,2005-10-12 10:04:01
MNG-1175,Task,Won't Fix,Closed,2005-10-12 00:50:07,2009-12-29 02:26:17
MNG-1177,Bug,Fixed,Closed,2005-10-12 00:55:06,2006-03-10 04:41:07
MNG-1178,Bug,Cannot Reproduce,Closed,2005-10-12 01:08:31,2005-10-24 00:52:47
MNG-1179,New Feature,Fixed,Closed,2005-10-12 04:47:43,2005-10-12 06:37:16
MNG-1181,Bug,Fixed,Closed,2005-10-12 08:01:52,2006-05-06 03:26:47
MNG-1182,Improvement,Fixed,Closed,2005-10-12 08:34:50,2005-12-07 22:30:50
MNG-1183,Improvement,Fixed,Closed,2005-10-12 12:42:06,2005-10-15 15:31:29
MNG-1184,Bug,Cannot Reproduce,Closed,2005-10-12 13:23:13,2005-10-15 15:41:41
MNG-1187,Improvement,Won't Fix,Closed,2005-10-12 16:13:47,2005-10-12 17:18:57
MNG-1191,Improvement,Duplicate,Closed,2005-10-12 21:53:49,2009-12-29 02:25:03
MNG-1198,Improvement,Fixed,Closed,2005-10-13 12:50:16,2005-10-27 06:59:42
MNG-1201,Bug,Duplicate,Closed,2005-10-13 22:08:12,2005-10-14 07:16:02
MNG-1203,Bug,Cannot Reproduce,Closed,2005-10-14 04:50:47,2009-12-27 20:35:49
MNG-1204,Bug,Incomplete,Closed,2005-10-14 05:53:36,2014-08-02 00:57:11
MNG-1205,Bug,Fixed,Closed,2005-10-14 11:57:55,2005-11-10 05:15:12
MNG-1207,Bug,Fixed,Closed,2005-10-15 08:37:18,2005-10-20 17:59:01
MNG-1208,Bug,Duplicate,Closed,2005-10-15 08:40:30,2005-10-15 08:53:11
MNG-1212,Task,Fixed,Closed,2005-10-15 20:17:06,2007-04-08 06:46:20
MNG-1213,Task,Duplicate,Closed,2005-10-15 20:17:53,2006-10-26 05:40:13
MNG-1214,New Feature,Won't Fix,Closed,2005-10-16 00:44:16,2007-03-24 17:10:48
MNG-1217,Improvement,Fixed,Closed,2005-10-16 04:28:13,2005-11-03 02:18:08
MNG-1218,New Feature,Won't Fix,Closed,2005-10-16 12:13:28,2005-10-17 02:02:34
MNG-1220,Bug,Fixed,Closed,2005-10-16 20:47:17,2005-11-07 03:04:33
MNG-1223,New Feature,Fixed,Closed,2005-10-17 17:38:38,2005-10-23 11:07:58
MNG-1227,Improvement,Cannot Reproduce,Closed,2005-10-17 23:42:34,2005-11-10 07:16:32
