issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
IOTDB-601,Improvement,Fixed,Closed,2020-04-20 11:18:42,2020-05-20 12:00:19
IOTDB-602,Improvement,Fixed,Closed,2020-04-20 11:23:16,2020-06-30 11:11:21
IOTDB-603,Task,Fixed,Closed,2020-04-20 11:25:07,2020-04-20 12:22:57
IOTDB-604,Improvement,Fixed,Closed,2020-04-20 11:27:15,2020-05-20 12:00:13
IOTDB-605,Improvement,Done,Resolved,2020-04-20 13:20:07,2020-04-30 10:57:52
IOTDB-606,Improvement,Fixed,Closed,2020-04-20 16:36:43,2020-05-20 12:00:05
IOTDB-607,Improvement,Fixed,Closed,2020-04-21 12:02:19,2020-04-21 16:41:54
IOTDB-608,Bug,Fixed,Closed,2020-04-21 16:24:07,2020-04-21 17:12:13
IOTDB-609,Bug,Fixed,Closed,2020-04-21 16:46:20,2020-04-21 16:56:03
IOTDB-610,Bug,Fixed,Closed,2020-04-21 17:39:25,2020-04-21 20:09:06
IOTDB-611,Improvement,Fixed,Closed,2020-04-21 20:59:34,2020-04-28 15:54:22
IOTDB-612,New Feature,Fixed,Closed,2020-04-22 12:50:08,2020-04-22 20:18:06
IOTDB-613,Improvement,Done,Closed,2020-04-23 11:43:28,2020-04-27 13:21:37
IOTDB-614,Bug,Fixed,Closed,2020-04-23 11:48:28,2020-04-23 12:07:28
IOTDB-615,Improvement,Fixed,Closed,2020-04-23 13:17:32,2020-05-28 23:08:11
IOTDB-616,Bug,Fixed,Closed,2020-04-23 23:53:58,2020-04-25 16:33:17
IOTDB-617,New Feature,Fixed,Closed,2020-04-24 20:56:35,2020-04-25 23:18:29
IOTDB-618,New Feature,Fixed,Closed,2020-04-27 10:56:28,2020-06-15 09:36:48
IOTDB-619,Bug,Fixed,Closed,2020-04-27 14:47:56,2020-04-27 20:29:32
IOTDB-620,Improvement,Done,Closed,2020-04-27 17:01:55,2020-04-29 23:59:23
IOTDB-621,Bug,Fixed,Closed,2020-04-27 17:22:57,2020-04-27 20:27:36
IOTDB-622,Improvement,Fixed,Closed,2020-04-27 19:16:37,2020-06-06 22:30:21
IOTDB-623,Improvement,Duplicate,Closed,2020-04-27 19:22:59,2020-04-27 19:28:47
IOTDB-624,Bug,Fixed,Closed,2020-04-27 22:27:27,2020-04-28 10:27:32
IOTDB-625,Improvement,Fixed,Closed,2020-04-28 14:41:21,2020-04-30 09:59:47
IOTDB-626,Task,Fixed,Closed,2020-04-28 15:36:13,2020-04-30 09:44:00
IOTDB-627,New Feature,Fixed,Closed,2020-04-28 16:33:51,2020-07-08 21:15:36
IOTDB-628,Improvement,Fixed,Closed,2020-04-29 08:49:23,2020-04-30 10:04:25
IOTDB-629,Bug,Fixed,Closed,2020-04-29 11:41:21,2020-05-12 19:36:17
IOTDB-630,Improvement,Fixed,Closed,2020-04-29 18:08:38,2020-05-12 17:42:01
IOTDB-631,Improvement,Fixed,Closed,2020-04-30 11:59:38,2020-05-06 19:44:18
IOTDB-632,Improvement,Fixed,Closed,2020-04-30 18:02:33,2020-05-08 10:03:50
IOTDB-633,Bug,Fixed,Closed,2020-05-01 10:04:55,2020-05-02 21:57:11
IOTDB-634,Improvement,Fixed,Closed,2020-05-02 12:50:51,2020-05-06 10:20:50
IOTDB-635,Bug,Fixed,Closed,2020-05-02 16:00:04,2020-05-07 02:51:39
IOTDB-636,Bug,Fixed,Closed,2020-05-02 22:29:31,2020-05-07 02:53:24
IOTDB-637,Bug,Cannot Reproduce,Closed,2020-05-05 10:03:48,2020-11-03 15:14:07
IOTDB-638,Improvement,Unresolved,In Progress,2020-05-05 19:32:09,
IOTDB-640,Improvement,Fixed,Closed,2020-05-06 17:31:33,2020-05-06 19:43:35
IOTDB-641,Improvement,Fixed,Closed,2020-05-06 21:54:08,2020-05-07 11:39:33
IOTDB-642,Bug,Fixed,Closed,2020-05-07 18:00:54,2020-05-08 13:08:00
IOTDB-643,Bug,Fixed,Closed,2020-05-08 00:00:25,2020-05-09 16:30:48
IOTDB-644,New Feature,Unresolved,Open,2020-05-08 07:17:01,
IOTDB-645,New Feature,Unresolved,Open,2020-05-08 07:20:39,
IOTDB-646,New Feature,Unresolved,Open,2020-05-08 07:22:42,
IOTDB-647,Bug,Fixed,Closed,2020-05-08 13:23:36,2020-05-08 17:28:29
IOTDB-648,Wish,Unresolved,Open,2020-05-08 15:10:47,
IOTDB-649,New Feature,Unresolved,In Progress,2020-05-08 15:46:48,
IOTDB-650,New Feature,Unresolved,Open,2020-05-08 16:29:03,
IOTDB-651,Bug,Fixed,Closed,2020-05-08 18:17:52,2020-05-08 18:18:39
IOTDB-652,Bug,Fixed,Closed,2020-05-09 09:54:04,2020-05-09 11:54:14
IOTDB-653,Improvement,Invalid,Closed,2020-05-09 10:48:23,2020-09-08 10:09:24
IOTDB-654,Improvement,Fixed,Closed,2020-05-09 11:02:36,2020-05-09 11:55:38
IOTDB-655,Improvement,Fixed,Closed,2020-05-09 11:30:57,2020-05-17 23:11:29
IOTDB-656,Improvement,Fixed,Closed,2020-05-09 11:35:33,2020-05-09 13:08:36
IOTDB-657,Improvement,Fixed,Closed,2020-05-09 12:04:24,2020-05-12 11:38:08
IOTDB-658,Improvement,Fixed,Closed,2020-05-09 15:01:09,2020-05-09 15:35:56
IOTDB-659,Improvement,Fixed,Closed,2020-05-09 17:26:38,2020-05-09 23:49:29
IOTDB-660,Bug,Fixed,Closed,2020-05-09 19:29:19,2020-05-12 19:34:32
IOTDB-661,Improvement,Fixed,Closed,2020-05-09 19:59:22,2020-05-18 16:57:16
IOTDB-662,Bug,Fixed,Closed,2020-05-11 20:38:16,2020-05-12 09:49:58
IOTDB-663,Bug,Fixed,Closed,2020-05-12 10:01:00,2020-05-12 17:36:14
IOTDB-664,Bug,Fixed,Closed,2020-05-12 10:44:58,2020-05-13 10:06:09
IOTDB-665,Bug,Fixed,Closed,2020-05-12 10:57:32,2020-09-03 17:28:57
IOTDB-666,Improvement,Unresolved,Open,2020-05-12 11:19:37,
IOTDB-667,Improvement,Fixed,Closed,2020-05-12 13:45:26,2020-05-12 19:38:35
IOTDB-668,Improvement,Fixed,Closed,2020-05-12 16:36:04,2020-05-12 17:33:00
IOTDB-669,Bug,Fixed,Closed,2020-05-12 21:35:04,2020-05-12 22:10:56
IOTDB-670,New Feature,Unresolved,Reopened,2020-05-12 22:05:48,
IOTDB-671,New Feature,Fixed,Closed,2020-05-12 22:11:54,2020-05-19 09:47:18
IOTDB-672,Bug,Fixed,Closed,2020-05-13 10:15:49,2020-06-04 16:25:13
IOTDB-673,Bug,Fixed,Closed,2020-05-13 10:20:25,2020-05-13 10:43:37
IOTDB-674,Bug,Fixed,Closed,2020-05-13 10:25:27,2020-10-23 17:37:51
IOTDB-675,Improvement,Fixed,Closed,2020-05-13 14:13:51,2020-05-13 16:54:07
IOTDB-676,New Feature,Unresolved,Open,2020-05-13 15:45:19,
IOTDB-677,New Feature,Unresolved,Open,2020-05-14 09:06:11,
IOTDB-678,Bug,Fixed,Closed,2020-05-14 14:40:43,2020-06-06 22:29:59
IOTDB-679,Improvement,Not A Problem,Closed,2020-05-14 22:24:30,2021-01-21 22:25:17
IOTDB-680,Improvement,Fixed,Closed,2020-05-15 15:06:50,2021-01-21 22:30:58
IOTDB-681,Bug,Fixed,Closed,2020-05-16 23:28:50,2020-05-17 00:09:58
IOTDB-682,New Feature,Fixed,Closed,2020-05-17 11:26:44,2020-08-29 10:53:36
IOTDB-683,Task,Fixed,Closed,2020-05-18 08:17:23,2020-05-19 20:18:26
IOTDB-684,Wish,Duplicate,Resolved,2020-05-18 17:38:22,2020-05-18 20:14:11
IOTDB-685,Bug,Fixed,Closed,2020-05-19 11:06:19,2020-05-19 20:32:31
IOTDB-686,Improvement,Fixed,Closed,2020-05-19 17:44:37,2020-05-21 18:00:49
IOTDB-687,Improvement,Unresolved,Open,2020-05-20 11:50:25,
IOTDB-688,Improvement,Unresolved,Open,2020-05-20 11:57:49,
IOTDB-689,Bug,Fixed,Closed,2020-05-20 14:52:37,2020-05-27 10:52:50
IOTDB-690,Improvement,Unresolved,Open,2020-05-20 16:46:12,
IOTDB-691,Bug,Fixed,Closed,2020-05-20 20:10:36,2020-05-27 10:53:29
IOTDB-692,Bug,Fixed,Closed,2020-05-20 20:28:34,2020-05-28 23:10:57
IOTDB-693,Improvement,Fixed,Closed,2020-05-22 15:39:13,2020-06-12 09:50:31
IOTDB-694,New Feature,Unresolved,Open,2020-05-22 20:30:13,
IOTDB-695,Improvement,Fixed,Closed,2020-05-23 13:39:59,2020-06-04 20:13:50
IOTDB-696,Bug,Fixed,Closed,2020-05-23 13:44:08,2020-05-23 21:07:57
IOTDB-697,New Feature,Fixed,Closed,2020-05-23 21:18:27,2020-05-24 19:54:08
IOTDB-698,Improvement,Unresolved,Open,2020-05-24 12:12:46,
IOTDB-699,Improvement,Fixed,Closed,2020-05-24 14:10:05,2020-05-24 15:08:25
IOTDB-700,New Feature,Fixed,Closed,2020-05-24 17:14:08,2020-05-29 12:47:04
IOTDB-701,New Feature,Fixed,Closed,2020-05-24 20:40:25,2020-05-29 10:29:12
IOTDB-702,Wish,Fixed,Closed,2020-05-25 11:46:14,2020-12-15 21:13:15
IOTDB-703,Improvement,Unresolved,Open,2020-05-25 11:57:14,
IOTDB-704,Improvement,Fixed,Closed,2020-05-25 13:45:30,2020-05-25 17:51:31
IOTDB-705,Improvement,Unresolved,Open,2020-05-25 18:33:24,
IOTDB-706,Improvement,Fixed,Closed,2020-05-25 19:33:12,2021-01-21 22:20:56
IOTDB-707,Improvement,Fixed,Closed,2020-05-26 10:26:48,2020-05-29 14:26:29
IOTDB-708,Improvement,Fixed,Closed,2020-05-26 10:34:37,2020-05-26 15:36:14
IOTDB-709,Improvement,Fixed,Closed,2020-05-26 11:26:57,2020-06-30 11:06:12
IOTDB-710,Improvement,Fixed,Closed,2020-05-26 20:11:46,2020-05-26 20:55:59
IOTDB-711,New Feature,Unresolved,Open,2020-05-27 02:33:12,
IOTDB-712,Bug,Fixed,Closed,2020-05-27 09:01:51,2020-05-27 09:42:46
IOTDB-713,Improvement,Fixed,Closed,2020-05-27 09:03:49,2020-05-29 20:56:09
IOTDB-714,Bug,Duplicate,Closed,2020-05-27 09:03:51,2020-05-27 09:08:42
IOTDB-715,New Feature,Fixed,Closed,2020-05-27 09:15:11,2020-05-27 10:48:51
IOTDB-716,New Feature,Fixed,Closed,2020-05-27 10:02:14,2020-07-14 09:34:09
IOTDB-717,New Feature,Fixed,Closed,2020-05-27 14:58:27,2020-10-12 19:29:59
IOTDB-718,Bug,Fixed,Closed,2020-05-27 17:42:15,2020-06-01 13:48:23
IOTDB-719,Improvement,Fixed,Closed,2020-05-27 18:31:14,2020-05-28 16:30:49
IOTDB-720,Improvement,Unresolved,Open,2020-05-27 18:45:37,
IOTDB-721,Improvement,Unresolved,Open,2020-05-28 01:01:29,
IOTDB-722,Improvement,Fixed,Closed,2020-05-28 12:02:07,2020-06-22 10:39:53
IOTDB-723,Improvement,Resolved,Closed,2020-05-28 17:44:26,2020-06-13 09:39:08
IOTDB-724,Improvement,Unresolved,Open,2020-05-28 18:57:44,
IOTDB-725,Improvement,Unresolved,Open,2020-05-29 18:57:58,
IOTDB-726,Improvement,Fixed,Closed,2020-05-30 08:52:19,2020-06-29 11:17:10
IOTDB-727,Improvement,Fixed,Closed,2020-05-30 14:58:34,2020-06-11 17:28:21
IOTDB-728,Task,Fixed,Closed,2020-05-30 21:35:19,2020-05-31 13:52:04
IOTDB-729,Improvement,Fixed,Closed,2020-06-01 15:27:12,2020-06-01 22:00:19
IOTDB-730,Improvement,Fixed,Closed,2020-06-01 20:30:12,2020-06-01 20:59:59
IOTDB-731,Improvement,Fixed,Closed,2020-06-01 22:00:44,2020-06-02 14:16:19
IOTDB-732,Improvement,Fixed,Closed,2020-06-01 22:10:19,2020-06-02 14:25:01
IOTDB-733,Bug,Fixed,Closed,2020-06-01 23:55:37,2020-06-02 14:14:19
IOTDB-734,Improvement,Fixed,Closed,2020-06-02 17:09:49,2020-06-09 14:40:52
IOTDB-735,Bug,Fixed,Closed,2020-06-02 19:55:08,2020-06-02 21:25:41
IOTDB-736,New Feature,Fixed,Closed,2020-06-03 08:44:31,2020-06-29 11:44:42
IOTDB-737,Bug,Later,Closed,2020-06-03 11:09:07,2020-06-04 22:39:35
IOTDB-738,Bug,Fixed,Closed,2020-06-03 16:04:59,2020-06-03 18:10:32
IOTDB-739,Bug,Fixed,Closed,2020-06-04 09:57:08,2020-06-04 10:12:57
IOTDB-740,Improvement,Unresolved,Open,2020-06-04 17:04:37,
IOTDB-741,Improvement,Fixed,Closed,2020-06-04 17:06:17,2021-01-21 22:29:34
IOTDB-742,New Feature,Unresolved,Open,2020-06-04 18:22:50,
IOTDB-743,New Feature,Unresolved,Open,2020-06-04 19:48:57,
IOTDB-744,Improvement,Fixed,Closed,2020-06-05 10:45:22,2020-06-05 14:02:16
IOTDB-745,Bug,Fixed,Closed,2020-06-05 17:52:41,2020-06-05 21:22:05
IOTDB-746,New Feature,Unresolved,In Progress,2020-06-06 10:15:14,
IOTDB-747,Improvement,Fixed,Closed,2020-06-07 11:30:31,2021-01-21 22:26:46
IOTDB-748,New Feature,Unresolved,Open,2020-06-07 13:29:24,
IOTDB-749,Improvement,Fixed,Closed,2020-06-07 15:27:10,2020-10-25 23:25:11
IOTDB-750,New Feature,Fixed,Closed,2020-06-08 02:38:20,2020-06-09 14:03:52
IOTDB-751,New Feature,Unresolved,Open,2020-06-08 11:29:49,
IOTDB-752,Wish,Fixed,Closed,2020-06-08 15:20:25,2020-06-09 14:41:08
IOTDB-753,Bug,Fixed,Closed,2020-06-08 20:57:45,2020-06-15 09:30:48
IOTDB-754,Improvement,Fixed,Closed,2020-06-09 13:14:47,2020-06-09 13:21:38
IOTDB-755,Bug,Fixed,Closed,2020-06-09 14:15:04,2020-06-09 17:52:11
IOTDB-756,Sub-task,Unresolved,Open,2020-06-09 17:46:59,
IOTDB-757,Sub-task,Unresolved,Open,2020-06-09 17:47:14,
IOTDB-758,Sub-task,Unresolved,Open,2020-06-09 17:47:34,
IOTDB-759,Sub-task,Resolved,Closed,2020-06-09 22:21:43,2020-06-17 13:34:03
IOTDB-760,Improvement,Fixed,Closed,2020-06-10 15:57:30,2020-06-10 17:23:16
IOTDB-761,Bug,Fixed,Resolved,2020-06-10 18:45:25,2020-07-16 10:48:57
IOTDB-762,Bug,Fixed,Closed,2020-06-11 11:38:49,2020-06-11 15:15:54
IOTDB-763,Task,Fixed,Closed,2020-06-11 21:15:30,2021-01-21 22:25:30
IOTDB-764,Task,Unresolved,Open,2020-06-11 22:46:36,
IOTDB-765,Bug,Fixed,Closed,2020-06-12 18:07:56,2020-06-13 10:06:11
IOTDB-766,Bug,Fixed,Closed,2020-06-13 10:14:58,2020-07-16 17:29:42
IOTDB-767,Wish,Unresolved,Open,2020-06-15 09:37:43,
IOTDB-768,Wish,Unresolved,Open,2020-06-15 10:02:04,
IOTDB-769,Bug,Fixed,Closed,2020-06-15 15:14:46,2020-06-17 11:03:10
IOTDB-770,Task,Fixed,Closed,2020-06-15 17:19:22,2020-06-19 16:59:50
IOTDB-771,New Feature,Resolved,Closed,2020-06-16 16:01:20,2020-06-17 19:08:47
IOTDB-772,Bug,Fixed,Closed,2020-06-16 16:31:18,2020-06-16 21:56:41
IOTDB-773,Wish,Fixed,Closed,2020-06-17 09:31:18,2020-06-17 10:05:07
IOTDB-774,Improvement,Fixed,Closed,2020-06-18 10:06:37,2020-07-09 14:33:21
IOTDB-775,Sub-task,Fixed,Closed,2020-06-18 23:36:24,2020-06-28 15:48:36
IOTDB-776,Improvement,Fixed,Closed,2020-06-19 19:23:58,2020-11-03 23:39:17
IOTDB-777,Bug,Fixed,Closed,2020-06-19 22:40:42,2020-06-20 16:57:42
IOTDB-778,Bug,Fixed,Closed,2020-06-20 13:12:58,2020-09-03 13:45:13
IOTDB-779,Bug,Fixed,Closed,2020-06-20 14:19:20,2020-07-09 15:43:55
IOTDB-780,Bug,Fixed,Closed,2020-06-21 18:17:58,2020-07-13 09:49:08
IOTDB-781,New Feature,Resolved,Closed,2020-06-22 10:36:52,2020-06-29 13:57:15
IOTDB-782,Sub-task,Fixed,Closed,2020-06-27 02:26:20,2020-06-29 11:17:24
IOTDB-783,Bug,Fixed,Closed,2020-06-29 13:44:18,2020-07-09 15:36:46
IOTDB-784,Task,Fixed,Closed,2020-06-29 14:55:56,2020-06-29 16:18:14
IOTDB-785,Improvement,Fixed,Closed,2020-07-01 18:51:42,2020-07-02 08:59:24
IOTDB-786,Bug,Fixed,Closed,2020-07-02 10:31:14,2020-07-05 10:06:22
IOTDB-787,Task,Fixed,Closed,2020-07-02 14:40:58,2020-07-03 09:47:20
IOTDB-788,Bug,Fixed,Closed,2020-07-03 14:02:21,2020-07-03 14:03:16
IOTDB-789,Bug,Fixed,Closed,2020-07-06 13:33:40,2020-07-06 14:54:54
IOTDB-790,Improvement,Fixed,Closed,2020-07-06 20:40:57,2020-07-11 22:38:56
IOTDB-791,Improvement,Fixed,Closed,2020-07-09 15:19:44,2020-07-10 12:54:42
IOTDB-792,Bug,Fixed,Closed,2020-07-10 19:30:36,2020-07-11 10:32:29
IOTDB-793,Wish,Unresolved,Open,2020-07-13 12:16:23,
IOTDB-794,Bug,Fixed,Closed,2020-07-13 17:54:56,2020-07-13 17:55:28
IOTDB-795,Bug,Fixed,Closed,2020-07-14 13:01:02,2020-07-14 21:08:07
IOTDB-796,Improvement,Fixed,Closed,2020-07-15 16:29:31,2021-01-21 22:22:15
IOTDB-797,Bug,Fixed,Closed,2020-07-16 17:49:34,2020-07-16 17:50:02
IOTDB-798,Bug,Fixed,Closed,2020-07-16 23:24:30,2020-07-17 10:42:01
IOTDB-799,Task,Fixed,Closed,2020-07-16 23:30:43,2021-01-21 22:21:40
IOTDB-800,Bug,Fixed,Closed,2020-07-17 08:19:12,2020-07-17 10:40:32
IOTDB-801,New Feature,Implemented,Resolved,2020-07-17 10:59:35,2020-07-21 10:48:50
IOTDB-802,Improvement,Fixed,Closed,2020-07-17 12:31:20,2020-07-17 14:02:32
IOTDB-803,Improvement,Unresolved,Open,2020-07-17 16:29:23,
IOTDB-804,New Feature,Unresolved,Open,2020-07-18 15:34:31,
IOTDB-805,Bug,Fixed,Closed,2020-07-19 16:20:37,2020-07-20 13:31:54
IOTDB-806,New Feature,Fixed,Closed,2020-07-20 14:00:11,2020-08-29 12:19:10
IOTDB-807,Improvement,Fixed,Closed,2020-07-21 10:55:20,2020-08-31 13:31:16
IOTDB-808,Bug,Fixed,Closed,2020-07-21 23:02:36,2020-07-23 11:08:56
IOTDB-809,Improvement,Fixed,Closed,2020-07-22 20:53:06,2020-07-29 10:38:49
IOTDB-810,Improvement,Fixed,Closed,2020-07-22 20:58:03,2020-07-29 10:39:39
IOTDB-811,Bug,Fixed,Closed,2020-07-22 23:10:15,2020-07-23 13:45:50
IOTDB-812,Improvement,Fixed,Closed,2020-07-23 11:01:23,2021-01-21 22:20:41
IOTDB-813,New Feature,Fixed,Closed,2020-07-23 11:09:58,2020-09-07 14:09:08
IOTDB-814,Improvement,Done,Resolved,2020-07-23 15:10:58,2020-09-21 17:44:06
IOTDB-815,Improvement,Done,Resolved,2020-07-23 16:27:27,2020-07-27 19:15:57
IOTDB-816,Improvement,Fixed,Closed,2020-07-23 17:35:19,2020-07-23 22:25:48
IOTDB-817,Bug,Fixed,Closed,2020-07-23 22:07:01,2020-07-23 23:19:14
IOTDB-818,New Feature,Fixed,Closed,2020-07-24 11:53:04,2020-09-08 10:42:56
IOTDB-819,Bug,Fixed,Closed,2020-07-25 16:08:21,2020-07-28 10:31:02
IOTDB-820,Improvement,Unresolved,Open,2020-07-25 17:34:35,
IOTDB-821,Improvement,Fixed,Resolved,2020-07-29 10:43:39,2020-08-04 22:09:37
IOTDB-822,Improvement,Fixed,Resolved,2020-07-29 10:45:21,2020-08-04 22:09:26
IOTDB-823,Bug,Fixed,Closed,2020-07-29 10:54:06,2020-08-04 22:09:54
IOTDB-824,New Feature,Duplicate,Closed,2020-07-29 11:21:06,2020-07-29 11:25:32
IOTDB-825,New Feature,Done,Closed,2020-07-29 11:24:19,2020-12-14 17:17:00
IOTDB-826,New Feature,Unresolved,Open,2020-07-29 12:27:05,
IOTDB-827,Bug,Fixed,Closed,2020-07-31 09:21:36,2020-07-31 14:47:03
IOTDB-828,New Feature,Won't Fix,Closed,2020-08-04 12:29:10,2020-12-15 21:11:56
IOTDB-829,New Feature,Fixed,Closed,2020-08-07 13:39:13,2020-10-19 14:16:35
IOTDB-830,New Feature,Unresolved,Open,2020-08-10 15:04:23,
IOTDB-831,Improvement,Unresolved,Open,2020-08-10 16:55:44,
IOTDB-832,Bug,Fixed,Closed,2020-08-11 00:09:33,2020-08-11 12:15:46
IOTDB-833,Bug,Fixed,Closed,2020-08-11 11:51:13,2020-08-11 14:26:45
IOTDB-834,Sub-task,Done,Closed,2020-08-12 12:33:52,2020-10-27 15:26:33
IOTDB-835,Bug,Fixed,Closed,2020-08-14 12:21:15,2020-08-16 10:56:18
IOTDB-836,Bug,Fixed,Closed,2020-08-14 12:33:33,2020-08-22 16:47:45
IOTDB-837,Bug,Fixed,Closed,2020-08-14 12:39:51,2020-09-03 13:31:42
IOTDB-838,New Feature,Unresolved,Open,2020-08-14 20:12:57,
IOTDB-839,Improvement,Fixed,Closed,2020-08-15 09:47:53,2020-09-01 17:24:47
IOTDB-840,Improvement,Fixed,Closed,2020-08-17 10:43:49,2020-09-15 19:28:33
IOTDB-841,Improvement,Fixed,Closed,2020-08-17 12:00:48,2021-01-21 22:19:59
IOTDB-842,Task,Unresolved,Open,2020-08-18 10:58:43,
IOTDB-843,New Feature,Unresolved,Open,2020-08-19 16:14:41,
IOTDB-844,New Feature,Fixed,Closed,2020-08-19 19:29:42,2021-01-21 22:18:43
IOTDB-845,Improvement,Fixed,Closed,2020-08-20 12:13:23,2020-09-08 10:38:07
IOTDB-846,Bug,Fixed,Closed,2020-08-21 22:29:07,2020-09-03 15:13:08
IOTDB-847,Improvement,Fixed,Closed,2020-08-23 18:26:52,2020-08-27 09:44:12
IOTDB-848,New Feature,Fixed,Closed,2020-08-24 19:09:07,2020-09-16 13:37:37
IOTDB-849,Improvement,Fixed,Closed,2020-08-24 19:22:29,2020-08-29 10:44:38
IOTDB-850,Bug,Fixed,Closed,2020-08-26 09:57:33,2020-09-17 10:30:01
IOTDB-851,Improvement,Fixed,Closed,2020-08-26 15:49:12,2020-09-07 12:56:53
IOTDB-852,Improvement,Duplicate,Closed,2020-08-26 16:31:43,2020-08-28 16:09:50
IOTDB-853,Improvement,Unresolved,Open,2020-08-26 20:29:20,
IOTDB-854,Improvement,Unresolved,Open,2020-08-28 09:43:24,
IOTDB-855,Bug,Fixed,Closed,2020-08-28 16:04:15,2020-09-01 11:49:16
IOTDB-856,Improvement,Fixed,Closed,2020-08-31 11:33:03,2021-01-21 22:46:54
IOTDB-857,New Feature,Unresolved,Open,2020-09-01 09:13:25,
IOTDB-858,Wish,Done,Resolved,2020-09-01 14:36:10,2020-10-23 10:26:43
IOTDB-859,New Feature,Done,Closed,2020-09-01 15:05:29,2020-10-30 10:42:11
IOTDB-860,Improvement,Fixed,Closed,2020-09-01 15:07:07,2020-09-08 10:35:34
IOTDB-861,Improvement,Unresolved,Open,2020-09-02 09:02:43,
IOTDB-862,New Feature,Unresolved,Open,2020-09-02 17:36:14,
IOTDB-863,New Feature,Done,Resolved,2020-09-02 17:42:03,2020-09-27 20:15:27
IOTDB-864,New Feature,Unresolved,Open,2020-09-02 17:44:42,
IOTDB-865,New Feature,Fixed,Closed,2020-09-02 22:01:14,2020-09-02 22:02:41
IOTDB-866,New Feature,Unresolved,Open,2020-09-03 12:00:25,
IOTDB-867,Bug,Unresolved,Open,2020-09-03 21:37:12,
IOTDB-868,Bug,Fixed,Closed,2020-09-04 10:51:51,2020-11-04 02:20:58
IOTDB-869,Bug,Fixed,Closed,2020-09-04 16:40:48,2020-09-18 14:40:37
IOTDB-870,Improvement,Fixed,Closed,2020-09-05 11:23:18,2020-09-27 11:02:50
IOTDB-871,Improvement,Fixed,Closed,2020-09-06 21:13:18,2020-09-11 09:31:32
IOTDB-872,Improvement,Fixed,Closed,2020-09-07 13:03:14,2020-09-23 13:03:20
IOTDB-873,New Feature,Fixed,Closed,2020-09-07 14:14:20,2020-11-05 19:43:11
IOTDB-874,Bug,Fixed,Closed,2020-09-07 16:06:40,2020-09-08 08:57:24
IOTDB-875,Bug,Fixed,Resolved,2020-09-07 16:35:01,2020-09-08 10:31:25
IOTDB-876,New Feature,Done,Closed,2020-09-08 18:12:01,2020-09-17 20:52:13
IOTDB-877,Improvement,Fixed,Closed,2020-09-08 19:39:44,2020-09-16 15:39:40
IOTDB-878,New Feature,Fixed,Closed,2020-09-09 11:39:38,2021-01-21 22:16:02
IOTDB-879,Improvement,Unresolved,Open,2020-09-09 14:19:03,
IOTDB-880,Improvement,Unresolved,Open,2020-09-09 14:54:43,
IOTDB-881,Bug,Fixed,Closed,2020-09-09 20:30:28,2020-09-14 17:01:21
IOTDB-882,Improvement,Unresolved,Open,2020-09-11 08:56:04,
IOTDB-883,Improvement,Unresolved,Open,2020-09-11 08:58:26,
IOTDB-884,Improvement,Fixed,Closed,2020-09-11 11:12:44,2020-10-12 18:23:52
IOTDB-885,New Feature,Unresolved,Open,2020-09-11 16:12:28,
IOTDB-886,Bug,Fixed,Closed,2020-09-11 16:19:03,2020-10-25 23:50:49
IOTDB-887,Wish,Won't Fix,Closed,2020-09-11 16:26:38,2021-01-21 22:15:28
IOTDB-888,Improvement,Unresolved,Open,2020-09-11 23:05:58,
IOTDB-889,Bug,Fixed,Closed,2020-09-12 09:29:39,2020-10-26 13:38:23
IOTDB-890,New Feature,Fixed,Closed,2020-09-12 17:04:06,2020-12-01 21:25:38
IOTDB-891,Bug,Later,Closed,2020-09-12 17:30:37,2020-09-12 17:46:39
IOTDB-892,Bug,Fixed,Closed,2020-09-12 17:34:33,2020-09-27 11:09:17
IOTDB-893,New Feature,Unresolved,Open,2020-09-15 15:43:25,
IOTDB-894,Improvement,Unresolved,Open,2020-09-15 16:14:01,
IOTDB-895,Improvement,Unresolved,Open,2020-09-15 16:21:38,
IOTDB-896,Bug,Fixed,Closed,2020-09-15 17:05:42,2021-01-08 11:24:57
IOTDB-897,Bug,Fixed,Closed,2020-09-15 20:46:43,2020-10-25 23:44:37
IOTDB-898,Improvement,Fixed,Closed,2020-09-16 11:49:31,2020-10-13 21:48:39
IOTDB-899,Improvement,Fixed,Closed,2020-09-21 11:18:43,2020-09-21 14:55:39
IOTDB-900,Improvement,Unresolved,Open,2020-09-21 15:32:26,
IOTDB-901,Improvement,Unresolved,Open,2020-09-22 13:39:17,
IOTDB-902,Bug,Fixed,Closed,2020-09-22 14:46:57,2020-10-25 23:21:28
IOTDB-903,Task,Unresolved,Open,2020-09-22 19:40:03,
IOTDB-904,Bug,Fixed,Closed,2020-09-23 11:25:49,2020-09-23 14:58:17
IOTDB-905,Improvement,Unresolved,Open,2020-09-23 13:10:53,
IOTDB-906,New Feature,Unresolved,Open,2020-09-23 17:38:08,
IOTDB-907,Improvement,Fixed,Closed,2020-09-24 11:05:19,2020-09-24 13:29:06
IOTDB-908,Task,Fixed,Closed,2020-09-24 11:22:35,2020-10-21 14:47:05
IOTDB-909,New Feature,Unresolved,Open,2020-09-24 16:02:16,
IOTDB-910,New Feature,Unresolved,Open,2020-09-24 16:34:21,
IOTDB-911,New Feature,Unresolved,Open,2020-09-25 13:16:49,
